t_interval_id,t_lower,t_upper
16022,2015-11-30 19:00:00,2015-11-30 19:30:00
16023,2015-11-30 19:30:00,2015-11-30 20:00:00
16024,2015-11-30 20:00:00,2015-11-30 20:30:00
16025,2015-11-30 20:30:00,2015-11-30 21:00:00
16026,2015-11-30 21:00:00,2015-11-30 21:30:00
16027,2015-11-30 21:30:00,2015-11-30 22:00:00
16028,2015-11-30 22:00:00,2015-11-30 22:30:00
16029,2015-11-30 22:30:00,2015-11-30 23:00:00
16030,2015-11-30 23:00:00,2015-11-30 23:30:00
16031,2015-11-30 23:30:00,2015-12-01 00:00:00
16032,2015-12-01 00:00:00,2015-12-01 00:30:00
16033,2015-12-01 00:30:00,2015-12-01 01:00:00
16034,2015-12-01 01:00:00,2015-12-01 01:30:00
16035,2015-12-01 01:30:00,2015-12-01 02:00:00
16036,2015-12-01 02:00:00,2015-12-01 02:30:00
16037,2015-12-01 02:30:00,2015-12-01 03:00:00
16038,2015-12-01 03:00:00,2015-12-01 03:30:00
16039,2015-12-01 03:30:00,2015-12-01 04:00:00
16040,2015-12-01 04:00:00,2015-12-01 04:30:00
16041,2015-12-01 04:30:00,2015-12-01 05:00:00
16042,2015-12-01 05:00:00,2015-12-01 05:30:00
16043,2015-12-01 05:30:00,2015-12-01 06:00:00
16044,2015-12-01 06:00:00,2015-12-01 06:30:00
16045,2015-12-01 06:30:00,2015-12-01 07:00:00
16046,2015-12-01 07:00:00,2015-12-01 07:30:00
16047,2015-12-01 07:30:00,2015-12-01 08:00:00
16048,2015-12-01 08:00:00,2015-12-01 08:30:00
16049,2015-12-01 08:30:00,2015-12-01 09:00:00
16050,2015-12-01 09:00:00,2015-12-01 09:30:00
16051,2015-12-01 09:30:00,2015-12-01 10:00:00
16052,2015-12-01 10:00:00,2015-12-01 10:30:00
16053,2015-12-01 10:30:00,2015-12-01 11:00:00
16054,2015-12-01 11:00:00,2015-12-01 11:30:00
16055,2015-12-01 11:30:00,2015-12-01 12:00:00
16056,2015-12-01 12:00:00,2015-12-01 12:30:00
16057,2015-12-01 12:30:00,2015-12-01 13:00:00
16058,2015-12-01 13:00:00,2015-12-01 13:30:00
16059,2015-12-01 13:30:00,2015-12-01 14:00:00
16060,2015-12-01 14:00:00,2015-12-01 14:30:00
16061,2015-12-01 14:30:00,2015-12-01 15:00:00
16062,2015-12-01 15:00:00,2015-12-01 15:30:00
16063,2015-12-01 15:30:00,2015-12-01 16:00:00
16064,2015-12-01 16:00:00,2015-12-01 16:30:00
16065,2015-12-01 16:30:00,2015-12-01 17:00:00
16066,2015-12-01 17:00:00,2015-12-01 17:30:00
16067,2015-12-01 17:30:00,2015-12-01 18:00:00
16068,2015-12-01 18:00:00,2015-12-01 18:30:00
16069,2015-12-01 18:30:00,2015-12-01 19:00:00
16070,2015-12-01 19:00:00,2015-12-01 19:30:00
16071,2015-12-01 19:30:00,2015-12-01 20:00:00
16072,2015-12-01 20:00:00,2015-12-01 20:30:00
16073,2015-12-01 20:30:00,2015-12-01 21:00:00
16074,2015-12-01 21:00:00,2015-12-01 21:30:00
16075,2015-12-01 21:30:00,2015-12-01 22:00:00
16076,2015-12-01 22:00:00,2015-12-01 22:30:00
16077,2015-12-01 22:30:00,2015-12-01 23:00:00
16078,2015-12-01 23:00:00,2015-12-01 23:30:00
16079,2015-12-01 23:30:00,2015-12-02 00:00:00
16080,2015-12-02 00:00:00,2015-12-02 00:30:00
16081,2015-12-02 00:30:00,2015-12-02 01:00:00
16082,2015-12-02 01:00:00,2015-12-02 01:30:00
16083,2015-12-02 01:30:00,2015-12-02 02:00:00
16084,2015-12-02 02:00:00,2015-12-02 02:30:00
16085,2015-12-02 02:30:00,2015-12-02 03:00:00
16086,2015-12-02 03:00:00,2015-12-02 03:30:00
16087,2015-12-02 03:30:00,2015-12-02 04:00:00
16088,2015-12-02 04:00:00,2015-12-02 04:30:00
16089,2015-12-02 04:30:00,2015-12-02 05:00:00
16090,2015-12-02 05:00:00,2015-12-02 05:30:00
16091,2015-12-02 05:30:00,2015-12-02 06:00:00
16092,2015-12-02 06:00:00,2015-12-02 06:30:00
16093,2015-12-02 06:30:00,2015-12-02 07:00:00
16094,2015-12-02 07:00:00,2015-12-02 07:30:00
16095,2015-12-02 07:30:00,2015-12-02 08:00:00
16096,2015-12-02 08:00:00,2015-12-02 08:30:00
16097,2015-12-02 08:30:00,2015-12-02 09:00:00
16098,2015-12-02 09:00:00,2015-12-02 09:30:00
16099,2015-12-02 09:30:00,2015-12-02 10:00:00
16100,2015-12-02 10:00:00,2015-12-02 10:30:00
16101,2015-12-02 10:30:00,2015-12-02 11:00:00
16102,2015-12-02 11:00:00,2015-12-02 11:30:00
16103,2015-12-02 11:30:00,2015-12-02 12:00:00
16104,2015-12-02 12:00:00,2015-12-02 12:30:00
16105,2015-12-02 12:30:00,2015-12-02 13:00:00
16106,2015-12-02 13:00:00,2015-12-02 13:30:00
16107,2015-12-02 13:30:00,2015-12-02 14:00:00
16108,2015-12-02 14:00:00,2015-12-02 14:30:00
16109,2015-12-02 14:30:00,2015-12-02 15:00:00
16110,2015-12-02 15:00:00,2015-12-02 15:30:00
16111,2015-12-02 15:30:00,2015-12-02 16:00:00
16112,2015-12-02 16:00:00,2015-12-02 16:30:00
16113,2015-12-02 16:30:00,2015-12-02 17:00:00
16114,2015-12-02 17:00:00,2015-12-02 17:30:00
16115,2015-12-02 17:30:00,2015-12-02 18:00:00
16116,2015-12-02 18:00:00,2015-12-02 18:30:00
16117,2015-12-02 18:30:00,2015-12-02 19:00:00
16118,2015-12-02 19:00:00,2015-12-02 19:30:00
16119,2015-12-02 19:30:00,2015-12-02 20:00:00
16120,2015-12-02 20:00:00,2015-12-02 20:30:00
16121,2015-12-02 20:30:00,2015-12-02 21:00:00
16122,2015-12-02 21:00:00,2015-12-02 21:30:00
16123,2015-12-02 21:30:00,2015-12-02 22:00:00
16124,2015-12-02 22:00:00,2015-12-02 22:30:00
16125,2015-12-02 22:30:00,2015-12-02 23:00:00
16126,2015-12-02 23:00:00,2015-12-02 23:30:00
16127,2015-12-02 23:30:00,2015-12-03 00:00:00
16128,2015-12-03 00:00:00,2015-12-03 00:30:00
16129,2015-12-03 00:30:00,2015-12-03 01:00:00
16130,2015-12-03 01:00:00,2015-12-03 01:30:00
16131,2015-12-03 01:30:00,2015-12-03 02:00:00
16132,2015-12-03 02:00:00,2015-12-03 02:30:00
16133,2015-12-03 02:30:00,2015-12-03 03:00:00
16134,2015-12-03 03:00:00,2015-12-03 03:30:00
16135,2015-12-03 03:30:00,2015-12-03 04:00:00
16136,2015-12-03 04:00:00,2015-12-03 04:30:00
16137,2015-12-03 04:30:00,2015-12-03 05:00:00
16138,2015-12-03 05:00:00,2015-12-03 05:30:00
16139,2015-12-03 05:30:00,2015-12-03 06:00:00
16140,2015-12-03 06:00:00,2015-12-03 06:30:00
16141,2015-12-03 06:30:00,2015-12-03 07:00:00
16142,2015-12-03 07:00:00,2015-12-03 07:30:00
16143,2015-12-03 07:30:00,2015-12-03 08:00:00
16144,2015-12-03 08:00:00,2015-12-03 08:30:00
16145,2015-12-03 08:30:00,2015-12-03 09:00:00
16146,2015-12-03 09:00:00,2015-12-03 09:30:00
16147,2015-12-03 09:30:00,2015-12-03 10:00:00
16148,2015-12-03 10:00:00,2015-12-03 10:30:00
16149,2015-12-03 10:30:00,2015-12-03 11:00:00
16150,2015-12-03 11:00:00,2015-12-03 11:30:00
16151,2015-12-03 11:30:00,2015-12-03 12:00:00
16152,2015-12-03 12:00:00,2015-12-03 12:30:00
16153,2015-12-03 12:30:00,2015-12-03 13:00:00
16154,2015-12-03 13:00:00,2015-12-03 13:30:00
16155,2015-12-03 13:30:00,2015-12-03 14:00:00
16156,2015-12-03 14:00:00,2015-12-03 14:30:00
16157,2015-12-03 14:30:00,2015-12-03 15:00:00
16158,2015-12-03 15:00:00,2015-12-03 15:30:00
16159,2015-12-03 15:30:00,2015-12-03 16:00:00
16160,2015-12-03 16:00:00,2015-12-03 16:30:00
16161,2015-12-03 16:30:00,2015-12-03 17:00:00
16162,2015-12-03 17:00:00,2015-12-03 17:30:00
16163,2015-12-03 17:30:00,2015-12-03 18:00:00
16164,2015-12-03 18:00:00,2015-12-03 18:30:00
16165,2015-12-03 18:30:00,2015-12-03 19:00:00
16166,2015-12-03 19:00:00,2015-12-03 19:30:00
16167,2015-12-03 19:30:00,2015-12-03 20:00:00
16168,2015-12-03 20:00:00,2015-12-03 20:30:00
16169,2015-12-03 20:30:00,2015-12-03 21:00:00
16170,2015-12-03 21:00:00,2015-12-03 21:30:00
16171,2015-12-03 21:30:00,2015-12-03 22:00:00
16172,2015-12-03 22:00:00,2015-12-03 22:30:00
16173,2015-12-03 22:30:00,2015-12-03 23:00:00
16174,2015-12-03 23:00:00,2015-12-03 23:30:00
16175,2015-12-03 23:30:00,2015-12-04 00:00:00
16176,2015-12-04 00:00:00,2015-12-04 00:30:00
16177,2015-12-04 00:30:00,2015-12-04 01:00:00
16178,2015-12-04 01:00:00,2015-12-04 01:30:00
16179,2015-12-04 01:30:00,2015-12-04 02:00:00
16180,2015-12-04 02:00:00,2015-12-04 02:30:00
16181,2015-12-04 02:30:00,2015-12-04 03:00:00
16182,2015-12-04 03:00:00,2015-12-04 03:30:00
16183,2015-12-04 03:30:00,2015-12-04 04:00:00
16184,2015-12-04 04:00:00,2015-12-04 04:30:00
16185,2015-12-04 04:30:00,2015-12-04 05:00:00
16186,2015-12-04 05:00:00,2015-12-04 05:30:00
16187,2015-12-04 05:30:00,2015-12-04 06:00:00
16188,2015-12-04 06:00:00,2015-12-04 06:30:00
16189,2015-12-04 06:30:00,2015-12-04 07:00:00
16190,2015-12-04 07:00:00,2015-12-04 07:30:00
16191,2015-12-04 07:30:00,2015-12-04 08:00:00
16192,2015-12-04 08:00:00,2015-12-04 08:30:00
16193,2015-12-04 08:30:00,2015-12-04 09:00:00
16194,2015-12-04 09:00:00,2015-12-04 09:30:00
16195,2015-12-04 09:30:00,2015-12-04 10:00:00
16196,2015-12-04 10:00:00,2015-12-04 10:30:00
16197,2015-12-04 10:30:00,2015-12-04 11:00:00
16198,2015-12-04 11:00:00,2015-12-04 11:30:00
16199,2015-12-04 11:30:00,2015-12-04 12:00:00
16200,2015-12-04 12:00:00,2015-12-04 12:30:00
16201,2015-12-04 12:30:00,2015-12-04 13:00:00
16202,2015-12-04 13:00:00,2015-12-04 13:30:00
16203,2015-12-04 13:30:00,2015-12-04 14:00:00
16204,2015-12-04 14:00:00,2015-12-04 14:30:00
16205,2015-12-04 14:30:00,2015-12-04 15:00:00
16206,2015-12-04 15:00:00,2015-12-04 15:30:00
16207,2015-12-04 15:30:00,2015-12-04 16:00:00
16208,2015-12-04 16:00:00,2015-12-04 16:30:00
16209,2015-12-04 16:30:00,2015-12-04 17:00:00
16210,2015-12-04 17:00:00,2015-12-04 17:30:00
16211,2015-12-04 17:30:00,2015-12-04 18:00:00
16212,2015-12-04 18:00:00,2015-12-04 18:30:00
16213,2015-12-04 18:30:00,2015-12-04 19:00:00
16214,2015-12-04 19:00:00,2015-12-04 19:30:00
16215,2015-12-04 19:30:00,2015-12-04 20:00:00
16216,2015-12-04 20:00:00,2015-12-04 20:30:00
16217,2015-12-04 20:30:00,2015-12-04 21:00:00
16218,2015-12-04 21:00:00,2015-12-04 21:30:00
16219,2015-12-04 21:30:00,2015-12-04 22:00:00
16220,2015-12-04 22:00:00,2015-12-04 22:30:00
16221,2015-12-04 22:30:00,2015-12-04 23:00:00
16222,2015-12-04 23:00:00,2015-12-04 23:30:00
16223,2015-12-04 23:30:00,2015-12-05 00:00:00
16224,2015-12-05 00:00:00,2015-12-05 00:30:00
16225,2015-12-05 00:30:00,2015-12-05 01:00:00
16226,2015-12-05 01:00:00,2015-12-05 01:30:00
16227,2015-12-05 01:30:00,2015-12-05 02:00:00
16228,2015-12-05 02:00:00,2015-12-05 02:30:00
16229,2015-12-05 02:30:00,2015-12-05 03:00:00
16230,2015-12-05 03:00:00,2015-12-05 03:30:00
16231,2015-12-05 03:30:00,2015-12-05 04:00:00
16232,2015-12-05 04:00:00,2015-12-05 04:30:00
16233,2015-12-05 04:30:00,2015-12-05 05:00:00
16234,2015-12-05 05:00:00,2015-12-05 05:30:00
16235,2015-12-05 05:30:00,2015-12-05 06:00:00
16236,2015-12-05 06:00:00,2015-12-05 06:30:00
16237,2015-12-05 06:30:00,2015-12-05 07:00:00
16238,2015-12-05 07:00:00,2015-12-05 07:30:00
16239,2015-12-05 07:30:00,2015-12-05 08:00:00
16240,2015-12-05 08:00:00,2015-12-05 08:30:00
16241,2015-12-05 08:30:00,2015-12-05 09:00:00
16242,2015-12-05 09:00:00,2015-12-05 09:30:00
16243,2015-12-05 09:30:00,2015-12-05 10:00:00
16244,2015-12-05 10:00:00,2015-12-05 10:30:00
16245,2015-12-05 10:30:00,2015-12-05 11:00:00
16246,2015-12-05 11:00:00,2015-12-05 11:30:00
16247,2015-12-05 11:30:00,2015-12-05 12:00:00
16248,2015-12-05 12:00:00,2015-12-05 12:30:00
16249,2015-12-05 12:30:00,2015-12-05 13:00:00
16250,2015-12-05 13:00:00,2015-12-05 13:30:00
16251,2015-12-05 13:30:00,2015-12-05 14:00:00
16252,2015-12-05 14:00:00,2015-12-05 14:30:00
16253,2015-12-05 14:30:00,2015-12-05 15:00:00
16254,2015-12-05 15:00:00,2015-12-05 15:30:00
16255,2015-12-05 15:30:00,2015-12-05 16:00:00
16256,2015-12-05 16:00:00,2015-12-05 16:30:00
16257,2015-12-05 16:30:00,2015-12-05 17:00:00
16258,2015-12-05 17:00:00,2015-12-05 17:30:00
16259,2015-12-05 17:30:00,2015-12-05 18:00:00
16260,2015-12-05 18:00:00,2015-12-05 18:30:00
16261,2015-12-05 18:30:00,2015-12-05 19:00:00
16262,2015-12-05 19:00:00,2015-12-05 19:30:00
16263,2015-12-05 19:30:00,2015-12-05 20:00:00
16264,2015-12-05 20:00:00,2015-12-05 20:30:00
16265,2015-12-05 20:30:00,2015-12-05 21:00:00
16266,2015-12-05 21:00:00,2015-12-05 21:30:00
16267,2015-12-05 21:30:00,2015-12-05 22:00:00
16268,2015-12-05 22:00:00,2015-12-05 22:30:00
16269,2015-12-05 22:30:00,2015-12-05 23:00:00
16270,2015-12-05 23:00:00,2015-12-05 23:30:00
16271,2015-12-05 23:30:00,2015-12-06 00:00:00
16272,2015-12-06 00:00:00,2015-12-06 00:30:00
16273,2015-12-06 00:30:00,2015-12-06 01:00:00
16274,2015-12-06 01:00:00,2015-12-06 01:30:00
16275,2015-12-06 01:30:00,2015-12-06 02:00:00
16276,2015-12-06 02:00:00,2015-12-06 02:30:00
16277,2015-12-06 02:30:00,2015-12-06 03:00:00
16278,2015-12-06 03:00:00,2015-12-06 03:30:00
16279,2015-12-06 03:30:00,2015-12-06 04:00:00
16280,2015-12-06 04:00:00,2015-12-06 04:30:00
16281,2015-12-06 04:30:00,2015-12-06 05:00:00
16282,2015-12-06 05:00:00,2015-12-06 05:30:00
16283,2015-12-06 05:30:00,2015-12-06 06:00:00
16284,2015-12-06 06:00:00,2015-12-06 06:30:00
16285,2015-12-06 06:30:00,2015-12-06 07:00:00
16286,2015-12-06 07:00:00,2015-12-06 07:30:00
16287,2015-12-06 07:30:00,2015-12-06 08:00:00
16288,2015-12-06 08:00:00,2015-12-06 08:30:00
16289,2015-12-06 08:30:00,2015-12-06 09:00:00
16290,2015-12-06 09:00:00,2015-12-06 09:30:00
16291,2015-12-06 09:30:00,2015-12-06 10:00:00
16292,2015-12-06 10:00:00,2015-12-06 10:30:00
16293,2015-12-06 10:30:00,2015-12-06 11:00:00
16294,2015-12-06 11:00:00,2015-12-06 11:30:00
16295,2015-12-06 11:30:00,2015-12-06 12:00:00
16296,2015-12-06 12:00:00,2015-12-06 12:30:00
16297,2015-12-06 12:30:00,2015-12-06 13:00:00
16298,2015-12-06 13:00:00,2015-12-06 13:30:00
16299,2015-12-06 13:30:00,2015-12-06 14:00:00
16300,2015-12-06 14:00:00,2015-12-06 14:30:00
16301,2015-12-06 14:30:00,2015-12-06 15:00:00
16302,2015-12-06 15:00:00,2015-12-06 15:30:00
16303,2015-12-06 15:30:00,2015-12-06 16:00:00
16304,2015-12-06 16:00:00,2015-12-06 16:30:00
16305,2015-12-06 16:30:00,2015-12-06 17:00:00
16306,2015-12-06 17:00:00,2015-12-06 17:30:00
16307,2015-12-06 17:30:00,2015-12-06 18:00:00
16308,2015-12-06 18:00:00,2015-12-06 18:30:00
16309,2015-12-06 18:30:00,2015-12-06 19:00:00
16310,2015-12-06 19:00:00,2015-12-06 19:30:00
16311,2015-12-06 19:30:00,2015-12-06 20:00:00
16312,2015-12-06 20:00:00,2015-12-06 20:30:00
16313,2015-12-06 20:30:00,2015-12-06 21:00:00
16314,2015-12-06 21:00:00,2015-12-06 21:30:00
16315,2015-12-06 21:30:00,2015-12-06 22:00:00
16316,2015-12-06 22:00:00,2015-12-06 22:30:00
16317,2015-12-06 22:30:00,2015-12-06 23:00:00
16318,2015-12-06 23:00:00,2015-12-06 23:30:00
16319,2015-12-06 23:30:00,2015-12-07 00:00:00
16320,2015-12-07 00:00:00,2015-12-07 00:30:00
16321,2015-12-07 00:30:00,2015-12-07 01:00:00
16322,2015-12-07 01:00:00,2015-12-07 01:30:00
16323,2015-12-07 01:30:00,2015-12-07 02:00:00
16324,2015-12-07 02:00:00,2015-12-07 02:30:00
16325,2015-12-07 02:30:00,2015-12-07 03:00:00
16326,2015-12-07 03:00:00,2015-12-07 03:30:00
16327,2015-12-07 03:30:00,2015-12-07 04:00:00
16328,2015-12-07 04:00:00,2015-12-07 04:30:00
16329,2015-12-07 04:30:00,2015-12-07 05:00:00
16330,2015-12-07 05:00:00,2015-12-07 05:30:00
16331,2015-12-07 05:30:00,2015-12-07 06:00:00
16332,2015-12-07 06:00:00,2015-12-07 06:30:00
16333,2015-12-07 06:30:00,2015-12-07 07:00:00
16334,2015-12-07 07:00:00,2015-12-07 07:30:00
16335,2015-12-07 07:30:00,2015-12-07 08:00:00
16336,2015-12-07 08:00:00,2015-12-07 08:30:00
16337,2015-12-07 08:30:00,2015-12-07 09:00:00
16338,2015-12-07 09:00:00,2015-12-07 09:30:00
16339,2015-12-07 09:30:00,2015-12-07 10:00:00
16340,2015-12-07 10:00:00,2015-12-07 10:30:00
16341,2015-12-07 10:30:00,2015-12-07 11:00:00
16342,2015-12-07 11:00:00,2015-12-07 11:30:00
16343,2015-12-07 11:30:00,2015-12-07 12:00:00
16344,2015-12-07 12:00:00,2015-12-07 12:30:00
16345,2015-12-07 12:30:00,2015-12-07 13:00:00
16346,2015-12-07 13:00:00,2015-12-07 13:30:00
16347,2015-12-07 13:30:00,2015-12-07 14:00:00
16348,2015-12-07 14:00:00,2015-12-07 14:30:00
16349,2015-12-07 14:30:00,2015-12-07 15:00:00
16350,2015-12-07 15:00:00,2015-12-07 15:30:00
16351,2015-12-07 15:30:00,2015-12-07 16:00:00
16352,2015-12-07 16:00:00,2015-12-07 16:30:00
16353,2015-12-07 16:30:00,2015-12-07 17:00:00
16354,2015-12-07 17:00:00,2015-12-07 17:30:00
16355,2015-12-07 17:30:00,2015-12-07 18:00:00
16356,2015-12-07 18:00:00,2015-12-07 18:30:00
16357,2015-12-07 18:30:00,2015-12-07 19:00:00
16358,2015-12-07 19:00:00,2015-12-07 19:30:00
16359,2015-12-07 19:30:00,2015-12-07 20:00:00
16360,2015-12-07 20:00:00,2015-12-07 20:30:00
16361,2015-12-07 20:30:00,2015-12-07 21:00:00
16362,2015-12-07 21:00:00,2015-12-07 21:30:00
16363,2015-12-07 21:30:00,2015-12-07 22:00:00
16364,2015-12-07 22:00:00,2015-12-07 22:30:00
16365,2015-12-07 22:30:00,2015-12-07 23:00:00
16366,2015-12-07 23:00:00,2015-12-07 23:30:00
16367,2015-12-07 23:30:00,2015-12-08 00:00:00
16368,2015-12-08 00:00:00,2015-12-08 00:30:00
16369,2015-12-08 00:30:00,2015-12-08 01:00:00
16370,2015-12-08 01:00:00,2015-12-08 01:30:00
16371,2015-12-08 01:30:00,2015-12-08 02:00:00
16372,2015-12-08 02:00:00,2015-12-08 02:30:00
16373,2015-12-08 02:30:00,2015-12-08 03:00:00
16374,2015-12-08 03:00:00,2015-12-08 03:30:00
16375,2015-12-08 03:30:00,2015-12-08 04:00:00
16376,2015-12-08 04:00:00,2015-12-08 04:30:00
16377,2015-12-08 04:30:00,2015-12-08 05:00:00
16378,2015-12-08 05:00:00,2015-12-08 05:30:00
16379,2015-12-08 05:30:00,2015-12-08 06:00:00
16380,2015-12-08 06:00:00,2015-12-08 06:30:00
16381,2015-12-08 06:30:00,2015-12-08 07:00:00
16382,2015-12-08 07:00:00,2015-12-08 07:30:00
16383,2015-12-08 07:30:00,2015-12-08 08:00:00
16384,2015-12-08 08:00:00,2015-12-08 08:30:00
16385,2015-12-08 08:30:00,2015-12-08 09:00:00
16386,2015-12-08 09:00:00,2015-12-08 09:30:00
16387,2015-12-08 09:30:00,2015-12-08 10:00:00
16388,2015-12-08 10:00:00,2015-12-08 10:30:00
16389,2015-12-08 10:30:00,2015-12-08 11:00:00
16390,2015-12-08 11:00:00,2015-12-08 11:30:00
16391,2015-12-08 11:30:00,2015-12-08 12:00:00
16392,2015-12-08 12:00:00,2015-12-08 12:30:00
16393,2015-12-08 12:30:00,2015-12-08 13:00:00
16394,2015-12-08 13:00:00,2015-12-08 13:30:00
16395,2015-12-08 13:30:00,2015-12-08 14:00:00
16396,2015-12-08 14:00:00,2015-12-08 14:30:00
16397,2015-12-08 14:30:00,2015-12-08 15:00:00
16398,2015-12-08 15:00:00,2015-12-08 15:30:00
16399,2015-12-08 15:30:00,2015-12-08 16:00:00
16400,2015-12-08 16:00:00,2015-12-08 16:30:00
16401,2015-12-08 16:30:00,2015-12-08 17:00:00
16402,2015-12-08 17:00:00,2015-12-08 17:30:00
16403,2015-12-08 17:30:00,2015-12-08 18:00:00
16404,2015-12-08 18:00:00,2015-12-08 18:30:00
16405,2015-12-08 18:30:00,2015-12-08 19:00:00
16406,2015-12-08 19:00:00,2015-12-08 19:30:00
16407,2015-12-08 19:30:00,2015-12-08 20:00:00
16408,2015-12-08 20:00:00,2015-12-08 20:30:00
16409,2015-12-08 20:30:00,2015-12-08 21:00:00
16410,2015-12-08 21:00:00,2015-12-08 21:30:00
16411,2015-12-08 21:30:00,2015-12-08 22:00:00
16412,2015-12-08 22:00:00,2015-12-08 22:30:00
16413,2015-12-08 22:30:00,2015-12-08 23:00:00
16414,2015-12-08 23:00:00,2015-12-08 23:30:00
16415,2015-12-08 23:30:00,2015-12-09 00:00:00
16416,2015-12-09 00:00:00,2015-12-09 00:30:00
16417,2015-12-09 00:30:00,2015-12-09 01:00:00
16418,2015-12-09 01:00:00,2015-12-09 01:30:00
16419,2015-12-09 01:30:00,2015-12-09 02:00:00
16420,2015-12-09 02:00:00,2015-12-09 02:30:00
16421,2015-12-09 02:30:00,2015-12-09 03:00:00
16422,2015-12-09 03:00:00,2015-12-09 03:30:00
16423,2015-12-09 03:30:00,2015-12-09 04:00:00
16424,2015-12-09 04:00:00,2015-12-09 04:30:00
16425,2015-12-09 04:30:00,2015-12-09 05:00:00
16426,2015-12-09 05:00:00,2015-12-09 05:30:00
16427,2015-12-09 05:30:00,2015-12-09 06:00:00
16428,2015-12-09 06:00:00,2015-12-09 06:30:00
16429,2015-12-09 06:30:00,2015-12-09 07:00:00
16430,2015-12-09 07:00:00,2015-12-09 07:30:00
16431,2015-12-09 07:30:00,2015-12-09 08:00:00
16432,2015-12-09 08:00:00,2015-12-09 08:30:00
16433,2015-12-09 08:30:00,2015-12-09 09:00:00
16434,2015-12-09 09:00:00,2015-12-09 09:30:00
16435,2015-12-09 09:30:00,2015-12-09 10:00:00
16436,2015-12-09 10:00:00,2015-12-09 10:30:00
16437,2015-12-09 10:30:00,2015-12-09 11:00:00
16438,2015-12-09 11:00:00,2015-12-09 11:30:00
16439,2015-12-09 11:30:00,2015-12-09 12:00:00
16440,2015-12-09 12:00:00,2015-12-09 12:30:00
16441,2015-12-09 12:30:00,2015-12-09 13:00:00
16442,2015-12-09 13:00:00,2015-12-09 13:30:00
16443,2015-12-09 13:30:00,2015-12-09 14:00:00
16444,2015-12-09 14:00:00,2015-12-09 14:30:00
16445,2015-12-09 14:30:00,2015-12-09 15:00:00
16446,2015-12-09 15:00:00,2015-12-09 15:30:00
16447,2015-12-09 15:30:00,2015-12-09 16:00:00
16448,2015-12-09 16:00:00,2015-12-09 16:30:00
16449,2015-12-09 16:30:00,2015-12-09 17:00:00
16450,2015-12-09 17:00:00,2015-12-09 17:30:00
16451,2015-12-09 17:30:00,2015-12-09 18:00:00
16452,2015-12-09 18:00:00,2015-12-09 18:30:00
16453,2015-12-09 18:30:00,2015-12-09 19:00:00
16454,2015-12-09 19:00:00,2015-12-09 19:30:00
16455,2015-12-09 19:30:00,2015-12-09 20:00:00
16456,2015-12-09 20:00:00,2015-12-09 20:30:00
16457,2015-12-09 20:30:00,2015-12-09 21:00:00
16458,2015-12-09 21:00:00,2015-12-09 21:30:00
16459,2015-12-09 21:30:00,2015-12-09 22:00:00
16460,2015-12-09 22:00:00,2015-12-09 22:30:00
16461,2015-12-09 22:30:00,2015-12-09 23:00:00
16462,2015-12-09 23:00:00,2015-12-09 23:30:00
16463,2015-12-09 23:30:00,2015-12-10 00:00:00
16464,2015-12-10 00:00:00,2015-12-10 00:30:00
16465,2015-12-10 00:30:00,2015-12-10 01:00:00
16466,2015-12-10 01:00:00,2015-12-10 01:30:00
16467,2015-12-10 01:30:00,2015-12-10 02:00:00
16468,2015-12-10 02:00:00,2015-12-10 02:30:00
16469,2015-12-10 02:30:00,2015-12-10 03:00:00
16470,2015-12-10 03:00:00,2015-12-10 03:30:00
16471,2015-12-10 03:30:00,2015-12-10 04:00:00
16472,2015-12-10 04:00:00,2015-12-10 04:30:00
16473,2015-12-10 04:30:00,2015-12-10 05:00:00
16474,2015-12-10 05:00:00,2015-12-10 05:30:00
16475,2015-12-10 05:30:00,2015-12-10 06:00:00
16476,2015-12-10 06:00:00,2015-12-10 06:30:00
16477,2015-12-10 06:30:00,2015-12-10 07:00:00
16478,2015-12-10 07:00:00,2015-12-10 07:30:00
16479,2015-12-10 07:30:00,2015-12-10 08:00:00
16480,2015-12-10 08:00:00,2015-12-10 08:30:00
16481,2015-12-10 08:30:00,2015-12-10 09:00:00
16482,2015-12-10 09:00:00,2015-12-10 09:30:00
16483,2015-12-10 09:30:00,2015-12-10 10:00:00
16484,2015-12-10 10:00:00,2015-12-10 10:30:00
16485,2015-12-10 10:30:00,2015-12-10 11:00:00
16486,2015-12-10 11:00:00,2015-12-10 11:30:00
16487,2015-12-10 11:30:00,2015-12-10 12:00:00
16488,2015-12-10 12:00:00,2015-12-10 12:30:00
16489,2015-12-10 12:30:00,2015-12-10 13:00:00
16490,2015-12-10 13:00:00,2015-12-10 13:30:00
16491,2015-12-10 13:30:00,2015-12-10 14:00:00
16492,2015-12-10 14:00:00,2015-12-10 14:30:00
16493,2015-12-10 14:30:00,2015-12-10 15:00:00
16494,2015-12-10 15:00:00,2015-12-10 15:30:00
16495,2015-12-10 15:30:00,2015-12-10 16:00:00
16496,2015-12-10 16:00:00,2015-12-10 16:30:00
16497,2015-12-10 16:30:00,2015-12-10 17:00:00
16498,2015-12-10 17:00:00,2015-12-10 17:30:00
16499,2015-12-10 17:30:00,2015-12-10 18:00:00
16500,2015-12-10 18:00:00,2015-12-10 18:30:00
16501,2015-12-10 18:30:00,2015-12-10 19:00:00
16502,2015-12-10 19:00:00,2015-12-10 19:30:00
16503,2015-12-10 19:30:00,2015-12-10 20:00:00
