t_interval_id,t_lower,t_upper
25773,2015-12-24 23:00:00,2015-12-24 23:20:00
25774,2015-12-24 23:20:00,2015-12-24 23:40:00
25775,2015-12-24 23:40:00,2015-12-25 00:00:00
25776,2015-12-25 00:00:00,2015-12-25 00:20:00
25777,2015-12-25 00:20:00,2015-12-25 00:40:00
25778,2015-12-25 00:40:00,2015-12-25 01:00:00
25779,2015-12-25 01:00:00,2015-12-25 01:20:00
25780,2015-12-25 01:20:00,2015-12-25 01:40:00
25781,2015-12-25 01:40:00,2015-12-25 02:00:00
25782,2015-12-25 02:00:00,2015-12-25 02:20:00
25783,2015-12-25 02:20:00,2015-12-25 02:40:00
25784,2015-12-25 02:40:00,2015-12-25 03:00:00
25785,2015-12-25 03:00:00,2015-12-25 03:20:00
25786,2015-12-25 03:20:00,2015-12-25 03:40:00
25787,2015-12-25 03:40:00,2015-12-25 04:00:00
25788,2015-12-25 04:00:00,2015-12-25 04:20:00
25789,2015-12-25 04:20:00,2015-12-25 04:40:00
25790,2015-12-25 04:40:00,2015-12-25 05:00:00
25791,2015-12-25 05:00:00,2015-12-25 05:20:00
25792,2015-12-25 05:20:00,2015-12-25 05:40:00
25793,2015-12-25 05:40:00,2015-12-25 06:00:00
25794,2015-12-25 06:00:00,2015-12-25 06:20:00
25795,2015-12-25 06:20:00,2015-12-25 06:40:00
25796,2015-12-25 06:40:00,2015-12-25 07:00:00
25797,2015-12-25 07:00:00,2015-12-25 07:20:00
25798,2015-12-25 07:20:00,2015-12-25 07:40:00
25799,2015-12-25 07:40:00,2015-12-25 08:00:00
25800,2015-12-25 08:00:00,2015-12-25 08:20:00
25801,2015-12-25 08:20:00,2015-12-25 08:40:00
25802,2015-12-25 08:40:00,2015-12-25 09:00:00
25803,2015-12-25 09:00:00,2015-12-25 09:20:00
25804,2015-12-25 09:20:00,2015-12-25 09:40:00
25805,2015-12-25 09:40:00,2015-12-25 10:00:00
25806,2015-12-25 10:00:00,2015-12-25 10:20:00
25807,2015-12-25 10:20:00,2015-12-25 10:40:00
25808,2015-12-25 10:40:00,2015-12-25 11:00:00
25809,2015-12-25 11:00:00,2015-12-25 11:20:00
25810,2015-12-25 11:20:00,2015-12-25 11:40:00
25811,2015-12-25 11:40:00,2015-12-25 12:00:00
25812,2015-12-25 12:00:00,2015-12-25 12:20:00
25813,2015-12-25 12:20:00,2015-12-25 12:40:00
25814,2015-12-25 12:40:00,2015-12-25 13:00:00
25815,2015-12-25 13:00:00,2015-12-25 13:20:00
25816,2015-12-25 13:20:00,2015-12-25 13:40:00
25817,2015-12-25 13:40:00,2015-12-25 14:00:00
25818,2015-12-25 14:00:00,2015-12-25 14:20:00
25819,2015-12-25 14:20:00,2015-12-25 14:40:00
25820,2015-12-25 14:40:00,2015-12-25 15:00:00
25821,2015-12-25 15:00:00,2015-12-25 15:20:00
25822,2015-12-25 15:20:00,2015-12-25 15:40:00
25823,2015-12-25 15:40:00,2015-12-25 16:00:00
25824,2015-12-25 16:00:00,2015-12-25 16:20:00
25825,2015-12-25 16:20:00,2015-12-25 16:40:00
25826,2015-12-25 16:40:00,2015-12-25 17:00:00
25827,2015-12-25 17:00:00,2015-12-25 17:20:00
25828,2015-12-25 17:20:00,2015-12-25 17:40:00
25829,2015-12-25 17:40:00,2015-12-25 18:00:00
25830,2015-12-25 18:00:00,2015-12-25 18:20:00
25831,2015-12-25 18:20:00,2015-12-25 18:40:00
25832,2015-12-25 18:40:00,2015-12-25 19:00:00
25833,2015-12-25 19:00:00,2015-12-25 19:20:00
25834,2015-12-25 19:20:00,2015-12-25 19:40:00
25835,2015-12-25 19:40:00,2015-12-25 20:00:00
25836,2015-12-25 20:00:00,2015-12-25 20:20:00
25837,2015-12-25 20:20:00,2015-12-25 20:40:00
25838,2015-12-25 20:40:00,2015-12-25 21:00:00
25839,2015-12-25 21:00:00,2015-12-25 21:20:00
25840,2015-12-25 21:20:00,2015-12-25 21:40:00
25841,2015-12-25 21:40:00,2015-12-25 22:00:00
25842,2015-12-25 22:00:00,2015-12-25 22:20:00
25843,2015-12-25 22:20:00,2015-12-25 22:40:00
25844,2015-12-25 22:40:00,2015-12-25 23:00:00
25845,2015-12-25 23:00:00,2015-12-25 23:20:00
25846,2015-12-25 23:20:00,2015-12-25 23:40:00
25847,2015-12-25 23:40:00,2015-12-26 00:00:00
25848,2015-12-26 00:00:00,2015-12-26 00:20:00
25849,2015-12-26 00:20:00,2015-12-26 00:40:00
25850,2015-12-26 00:40:00,2015-12-26 01:00:00
25851,2015-12-26 01:00:00,2015-12-26 01:20:00
25852,2015-12-26 01:20:00,2015-12-26 01:40:00
25853,2015-12-26 01:40:00,2015-12-26 02:00:00
25854,2015-12-26 02:00:00,2015-12-26 02:20:00
25855,2015-12-26 02:20:00,2015-12-26 02:40:00
25856,2015-12-26 02:40:00,2015-12-26 03:00:00
25857,2015-12-26 03:00:00,2015-12-26 03:20:00
25858,2015-12-26 03:20:00,2015-12-26 03:40:00
25859,2015-12-26 03:40:00,2015-12-26 04:00:00
25860,2015-12-26 04:00:00,2015-12-26 04:20:00
25861,2015-12-26 04:20:00,2015-12-26 04:40:00
25862,2015-12-26 04:40:00,2015-12-26 05:00:00
25863,2015-12-26 05:00:00,2015-12-26 05:20:00
25864,2015-12-26 05:20:00,2015-12-26 05:40:00
25865,2015-12-26 05:40:00,2015-12-26 06:00:00
25866,2015-12-26 06:00:00,2015-12-26 06:20:00
25867,2015-12-26 06:20:00,2015-12-26 06:40:00
25868,2015-12-26 06:40:00,2015-12-26 07:00:00
25869,2015-12-26 07:00:00,2015-12-26 07:20:00
25870,2015-12-26 07:20:00,2015-12-26 07:40:00
25871,2015-12-26 07:40:00,2015-12-26 08:00:00
25872,2015-12-26 08:00:00,2015-12-26 08:20:00
25873,2015-12-26 08:20:00,2015-12-26 08:40:00
25874,2015-12-26 08:40:00,2015-12-26 09:00:00
25875,2015-12-26 09:00:00,2015-12-26 09:20:00
25876,2015-12-26 09:20:00,2015-12-26 09:40:00
25877,2015-12-26 09:40:00,2015-12-26 10:00:00
25878,2015-12-26 10:00:00,2015-12-26 10:20:00
25879,2015-12-26 10:20:00,2015-12-26 10:40:00
25880,2015-12-26 10:40:00,2015-12-26 11:00:00
25881,2015-12-26 11:00:00,2015-12-26 11:20:00
25882,2015-12-26 11:20:00,2015-12-26 11:40:00
25883,2015-12-26 11:40:00,2015-12-26 12:00:00
25884,2015-12-26 12:00:00,2015-12-26 12:20:00
25885,2015-12-26 12:20:00,2015-12-26 12:40:00
25886,2015-12-26 12:40:00,2015-12-26 13:00:00
25887,2015-12-26 13:00:00,2015-12-26 13:20:00
25888,2015-12-26 13:20:00,2015-12-26 13:40:00
25889,2015-12-26 13:40:00,2015-12-26 14:00:00
25890,2015-12-26 14:00:00,2015-12-26 14:20:00
25891,2015-12-26 14:20:00,2015-12-26 14:40:00
25892,2015-12-26 14:40:00,2015-12-26 15:00:00
25893,2015-12-26 15:00:00,2015-12-26 15:20:00
25894,2015-12-26 15:20:00,2015-12-26 15:40:00
25895,2015-12-26 15:40:00,2015-12-26 16:00:00
25896,2015-12-26 16:00:00,2015-12-26 16:20:00
25897,2015-12-26 16:20:00,2015-12-26 16:40:00
25898,2015-12-26 16:40:00,2015-12-26 17:00:00
25899,2015-12-26 17:00:00,2015-12-26 17:20:00
25900,2015-12-26 17:20:00,2015-12-26 17:40:00
25901,2015-12-26 17:40:00,2015-12-26 18:00:00
25902,2015-12-26 18:00:00,2015-12-26 18:20:00
25903,2015-12-26 18:20:00,2015-12-26 18:40:00
25904,2015-12-26 18:40:00,2015-12-26 19:00:00
25905,2015-12-26 19:00:00,2015-12-26 19:20:00
25906,2015-12-26 19:20:00,2015-12-26 19:40:00
25907,2015-12-26 19:40:00,2015-12-26 20:00:00
25908,2015-12-26 20:00:00,2015-12-26 20:20:00
25909,2015-12-26 20:20:00,2015-12-26 20:40:00
25910,2015-12-26 20:40:00,2015-12-26 21:00:00
25911,2015-12-26 21:00:00,2015-12-26 21:20:00
25912,2015-12-26 21:20:00,2015-12-26 21:40:00
25913,2015-12-26 21:40:00,2015-12-26 22:00:00
25914,2015-12-26 22:00:00,2015-12-26 22:20:00
25915,2015-12-26 22:20:00,2015-12-26 22:40:00
25916,2015-12-26 22:40:00,2015-12-26 23:00:00
25917,2015-12-26 23:00:00,2015-12-26 23:20:00
25918,2015-12-26 23:20:00,2015-12-26 23:40:00
25919,2015-12-26 23:40:00,2015-12-27 00:00:00
25920,2015-12-27 00:00:00,2015-12-27 00:20:00
25921,2015-12-27 00:20:00,2015-12-27 00:40:00
25922,2015-12-27 00:40:00,2015-12-27 01:00:00
25923,2015-12-27 01:00:00,2015-12-27 01:20:00
25924,2015-12-27 01:20:00,2015-12-27 01:40:00
25925,2015-12-27 01:40:00,2015-12-27 02:00:00
25926,2015-12-27 02:00:00,2015-12-27 02:20:00
25927,2015-12-27 02:20:00,2015-12-27 02:40:00
25928,2015-12-27 02:40:00,2015-12-27 03:00:00
25929,2015-12-27 03:00:00,2015-12-27 03:20:00
25930,2015-12-27 03:20:00,2015-12-27 03:40:00
25931,2015-12-27 03:40:00,2015-12-27 04:00:00
25932,2015-12-27 04:00:00,2015-12-27 04:20:00
25933,2015-12-27 04:20:00,2015-12-27 04:40:00
25934,2015-12-27 04:40:00,2015-12-27 05:00:00
25935,2015-12-27 05:00:00,2015-12-27 05:20:00
25936,2015-12-27 05:20:00,2015-12-27 05:40:00
25937,2015-12-27 05:40:00,2015-12-27 06:00:00
25938,2015-12-27 06:00:00,2015-12-27 06:20:00
25939,2015-12-27 06:20:00,2015-12-27 06:40:00
25940,2015-12-27 06:40:00,2015-12-27 07:00:00
25941,2015-12-27 07:00:00,2015-12-27 07:20:00
25942,2015-12-27 07:20:00,2015-12-27 07:40:00
25943,2015-12-27 07:40:00,2015-12-27 08:00:00
25944,2015-12-27 08:00:00,2015-12-27 08:20:00
25945,2015-12-27 08:20:00,2015-12-27 08:40:00
25946,2015-12-27 08:40:00,2015-12-27 09:00:00
25947,2015-12-27 09:00:00,2015-12-27 09:20:00
25948,2015-12-27 09:20:00,2015-12-27 09:40:00
25949,2015-12-27 09:40:00,2015-12-27 10:00:00
25950,2015-12-27 10:00:00,2015-12-27 10:20:00
25951,2015-12-27 10:20:00,2015-12-27 10:40:00
25952,2015-12-27 10:40:00,2015-12-27 11:00:00
25953,2015-12-27 11:00:00,2015-12-27 11:20:00
25954,2015-12-27 11:20:00,2015-12-27 11:40:00
25955,2015-12-27 11:40:00,2015-12-27 12:00:00
25956,2015-12-27 12:00:00,2015-12-27 12:20:00
25957,2015-12-27 12:20:00,2015-12-27 12:40:00
25958,2015-12-27 12:40:00,2015-12-27 13:00:00
25959,2015-12-27 13:00:00,2015-12-27 13:20:00
25960,2015-12-27 13:20:00,2015-12-27 13:40:00
25961,2015-12-27 13:40:00,2015-12-27 14:00:00
25962,2015-12-27 14:00:00,2015-12-27 14:20:00
25963,2015-12-27 14:20:00,2015-12-27 14:40:00
25964,2015-12-27 14:40:00,2015-12-27 15:00:00
25965,2015-12-27 15:00:00,2015-12-27 15:20:00
25966,2015-12-27 15:20:00,2015-12-27 15:40:00
25967,2015-12-27 15:40:00,2015-12-27 16:00:00
25968,2015-12-27 16:00:00,2015-12-27 16:20:00
25969,2015-12-27 16:20:00,2015-12-27 16:40:00
25970,2015-12-27 16:40:00,2015-12-27 17:00:00
25971,2015-12-27 17:00:00,2015-12-27 17:20:00
25972,2015-12-27 17:20:00,2015-12-27 17:40:00
25973,2015-12-27 17:40:00,2015-12-27 18:00:00
25974,2015-12-27 18:00:00,2015-12-27 18:20:00
25975,2015-12-27 18:20:00,2015-12-27 18:40:00
25976,2015-12-27 18:40:00,2015-12-27 19:00:00
25977,2015-12-27 19:00:00,2015-12-27 19:20:00
25978,2015-12-27 19:20:00,2015-12-27 19:40:00
25979,2015-12-27 19:40:00,2015-12-27 20:00:00
25980,2015-12-27 20:00:00,2015-12-27 20:20:00
25981,2015-12-27 20:20:00,2015-12-27 20:40:00
25982,2015-12-27 20:40:00,2015-12-27 21:00:00
25983,2015-12-27 21:00:00,2015-12-27 21:20:00
25984,2015-12-27 21:20:00,2015-12-27 21:40:00
25985,2015-12-27 21:40:00,2015-12-27 22:00:00
25986,2015-12-27 22:00:00,2015-12-27 22:20:00
25987,2015-12-27 22:20:00,2015-12-27 22:40:00
25988,2015-12-27 22:40:00,2015-12-27 23:00:00
25989,2015-12-27 23:00:00,2015-12-27 23:20:00
25990,2015-12-27 23:20:00,2015-12-27 23:40:00
25991,2015-12-27 23:40:00,2015-12-28 00:00:00
25992,2015-12-28 00:00:00,2015-12-28 00:20:00
25993,2015-12-28 00:20:00,2015-12-28 00:40:00
25994,2015-12-28 00:40:00,2015-12-28 01:00:00
25995,2015-12-28 01:00:00,2015-12-28 01:20:00
25996,2015-12-28 01:20:00,2015-12-28 01:40:00
25997,2015-12-28 01:40:00,2015-12-28 02:00:00
25998,2015-12-28 02:00:00,2015-12-28 02:20:00
25999,2015-12-28 02:20:00,2015-12-28 02:40:00
26000,2015-12-28 02:40:00,2015-12-28 03:00:00
26001,2015-12-28 03:00:00,2015-12-28 03:20:00
26002,2015-12-28 03:20:00,2015-12-28 03:40:00
26003,2015-12-28 03:40:00,2015-12-28 04:00:00
26004,2015-12-28 04:00:00,2015-12-28 04:20:00
26005,2015-12-28 04:20:00,2015-12-28 04:40:00
26006,2015-12-28 04:40:00,2015-12-28 05:00:00
26007,2015-12-28 05:00:00,2015-12-28 05:20:00
26008,2015-12-28 05:20:00,2015-12-28 05:40:00
26009,2015-12-28 05:40:00,2015-12-28 06:00:00
26010,2015-12-28 06:00:00,2015-12-28 06:20:00
26011,2015-12-28 06:20:00,2015-12-28 06:40:00
26012,2015-12-28 06:40:00,2015-12-28 07:00:00
26013,2015-12-28 07:00:00,2015-12-28 07:20:00
26014,2015-12-28 07:20:00,2015-12-28 07:40:00
26015,2015-12-28 07:40:00,2015-12-28 08:00:00
26016,2015-12-28 08:00:00,2015-12-28 08:20:00
26017,2015-12-28 08:20:00,2015-12-28 08:40:00
26018,2015-12-28 08:40:00,2015-12-28 09:00:00
26019,2015-12-28 09:00:00,2015-12-28 09:20:00
26020,2015-12-28 09:20:00,2015-12-28 09:40:00
26021,2015-12-28 09:40:00,2015-12-28 10:00:00
26022,2015-12-28 10:00:00,2015-12-28 10:20:00
26023,2015-12-28 10:20:00,2015-12-28 10:40:00
26024,2015-12-28 10:40:00,2015-12-28 11:00:00
26025,2015-12-28 11:00:00,2015-12-28 11:20:00
26026,2015-12-28 11:20:00,2015-12-28 11:40:00
26027,2015-12-28 11:40:00,2015-12-28 12:00:00
26028,2015-12-28 12:00:00,2015-12-28 12:20:00
26029,2015-12-28 12:20:00,2015-12-28 12:40:00
26030,2015-12-28 12:40:00,2015-12-28 13:00:00
26031,2015-12-28 13:00:00,2015-12-28 13:20:00
26032,2015-12-28 13:20:00,2015-12-28 13:40:00
26033,2015-12-28 13:40:00,2015-12-28 14:00:00
26034,2015-12-28 14:00:00,2015-12-28 14:20:00
26035,2015-12-28 14:20:00,2015-12-28 14:40:00
26036,2015-12-28 14:40:00,2015-12-28 15:00:00
26037,2015-12-28 15:00:00,2015-12-28 15:20:00
26038,2015-12-28 15:20:00,2015-12-28 15:40:00
26039,2015-12-28 15:40:00,2015-12-28 16:00:00
26040,2015-12-28 16:00:00,2015-12-28 16:20:00
26041,2015-12-28 16:20:00,2015-12-28 16:40:00
26042,2015-12-28 16:40:00,2015-12-28 17:00:00
26043,2015-12-28 17:00:00,2015-12-28 17:20:00
26044,2015-12-28 17:20:00,2015-12-28 17:40:00
26045,2015-12-28 17:40:00,2015-12-28 18:00:00
26046,2015-12-28 18:00:00,2015-12-28 18:20:00
26047,2015-12-28 18:20:00,2015-12-28 18:40:00
26048,2015-12-28 18:40:00,2015-12-28 19:00:00
26049,2015-12-28 19:00:00,2015-12-28 19:20:00
26050,2015-12-28 19:20:00,2015-12-28 19:40:00
26051,2015-12-28 19:40:00,2015-12-28 20:00:00
26052,2015-12-28 20:00:00,2015-12-28 20:20:00
26053,2015-12-28 20:20:00,2015-12-28 20:40:00
26054,2015-12-28 20:40:00,2015-12-28 21:00:00
26055,2015-12-28 21:00:00,2015-12-28 21:20:00
26056,2015-12-28 21:20:00,2015-12-28 21:40:00
26057,2015-12-28 21:40:00,2015-12-28 22:00:00
26058,2015-12-28 22:00:00,2015-12-28 22:20:00
26059,2015-12-28 22:20:00,2015-12-28 22:40:00
26060,2015-12-28 22:40:00,2015-12-28 23:00:00
26061,2015-12-28 23:00:00,2015-12-28 23:20:00
26062,2015-12-28 23:20:00,2015-12-28 23:40:00
26063,2015-12-28 23:40:00,2015-12-29 00:00:00
26064,2015-12-29 00:00:00,2015-12-29 00:20:00
26065,2015-12-29 00:20:00,2015-12-29 00:40:00
26066,2015-12-29 00:40:00,2015-12-29 01:00:00
26067,2015-12-29 01:00:00,2015-12-29 01:20:00
26068,2015-12-29 01:20:00,2015-12-29 01:40:00
26069,2015-12-29 01:40:00,2015-12-29 02:00:00
26070,2015-12-29 02:00:00,2015-12-29 02:20:00
26071,2015-12-29 02:20:00,2015-12-29 02:40:00
26072,2015-12-29 02:40:00,2015-12-29 03:00:00
26073,2015-12-29 03:00:00,2015-12-29 03:20:00
26074,2015-12-29 03:20:00,2015-12-29 03:40:00
26075,2015-12-29 03:40:00,2015-12-29 04:00:00
26076,2015-12-29 04:00:00,2015-12-29 04:20:00
26077,2015-12-29 04:20:00,2015-12-29 04:40:00
26078,2015-12-29 04:40:00,2015-12-29 05:00:00
26079,2015-12-29 05:00:00,2015-12-29 05:20:00
26080,2015-12-29 05:20:00,2015-12-29 05:40:00
26081,2015-12-29 05:40:00,2015-12-29 06:00:00
26082,2015-12-29 06:00:00,2015-12-29 06:20:00
26083,2015-12-29 06:20:00,2015-12-29 06:40:00
26084,2015-12-29 06:40:00,2015-12-29 07:00:00
26085,2015-12-29 07:00:00,2015-12-29 07:20:00
26086,2015-12-29 07:20:00,2015-12-29 07:40:00
26087,2015-12-29 07:40:00,2015-12-29 08:00:00
26088,2015-12-29 08:00:00,2015-12-29 08:20:00
26089,2015-12-29 08:20:00,2015-12-29 08:40:00
26090,2015-12-29 08:40:00,2015-12-29 09:00:00
26091,2015-12-29 09:00:00,2015-12-29 09:20:00
26092,2015-12-29 09:20:00,2015-12-29 09:40:00
26093,2015-12-29 09:40:00,2015-12-29 10:00:00
26094,2015-12-29 10:00:00,2015-12-29 10:20:00
26095,2015-12-29 10:20:00,2015-12-29 10:40:00
26096,2015-12-29 10:40:00,2015-12-29 11:00:00
26097,2015-12-29 11:00:00,2015-12-29 11:20:00
26098,2015-12-29 11:20:00,2015-12-29 11:40:00
26099,2015-12-29 11:40:00,2015-12-29 12:00:00
26100,2015-12-29 12:00:00,2015-12-29 12:20:00
26101,2015-12-29 12:20:00,2015-12-29 12:40:00
26102,2015-12-29 12:40:00,2015-12-29 13:00:00
26103,2015-12-29 13:00:00,2015-12-29 13:20:00
26104,2015-12-29 13:20:00,2015-12-29 13:40:00
26105,2015-12-29 13:40:00,2015-12-29 14:00:00
26106,2015-12-29 14:00:00,2015-12-29 14:20:00
26107,2015-12-29 14:20:00,2015-12-29 14:40:00
26108,2015-12-29 14:40:00,2015-12-29 15:00:00
26109,2015-12-29 15:00:00,2015-12-29 15:20:00
26110,2015-12-29 15:20:00,2015-12-29 15:40:00
26111,2015-12-29 15:40:00,2015-12-29 16:00:00
26112,2015-12-29 16:00:00,2015-12-29 16:20:00
26113,2015-12-29 16:20:00,2015-12-29 16:40:00
26114,2015-12-29 16:40:00,2015-12-29 17:00:00
26115,2015-12-29 17:00:00,2015-12-29 17:20:00
26116,2015-12-29 17:20:00,2015-12-29 17:40:00
26117,2015-12-29 17:40:00,2015-12-29 18:00:00
26118,2015-12-29 18:00:00,2015-12-29 18:20:00
26119,2015-12-29 18:20:00,2015-12-29 18:40:00
26120,2015-12-29 18:40:00,2015-12-29 19:00:00
26121,2015-12-29 19:00:00,2015-12-29 19:20:00
26122,2015-12-29 19:20:00,2015-12-29 19:40:00
26123,2015-12-29 19:40:00,2015-12-29 20:00:00
26124,2015-12-29 20:00:00,2015-12-29 20:20:00
26125,2015-12-29 20:20:00,2015-12-29 20:40:00
26126,2015-12-29 20:40:00,2015-12-29 21:00:00
26127,2015-12-29 21:00:00,2015-12-29 21:20:00
26128,2015-12-29 21:20:00,2015-12-29 21:40:00
26129,2015-12-29 21:40:00,2015-12-29 22:00:00
26130,2015-12-29 22:00:00,2015-12-29 22:20:00
26131,2015-12-29 22:20:00,2015-12-29 22:40:00
26132,2015-12-29 22:40:00,2015-12-29 23:00:00
26133,2015-12-29 23:00:00,2015-12-29 23:20:00
26134,2015-12-29 23:20:00,2015-12-29 23:40:00
26135,2015-12-29 23:40:00,2015-12-30 00:00:00
26136,2015-12-30 00:00:00,2015-12-30 00:20:00
26137,2015-12-30 00:20:00,2015-12-30 00:40:00
26138,2015-12-30 00:40:00,2015-12-30 01:00:00
26139,2015-12-30 01:00:00,2015-12-30 01:20:00
26140,2015-12-30 01:20:00,2015-12-30 01:40:00
26141,2015-12-30 01:40:00,2015-12-30 02:00:00
26142,2015-12-30 02:00:00,2015-12-30 02:20:00
26143,2015-12-30 02:20:00,2015-12-30 02:40:00
26144,2015-12-30 02:40:00,2015-12-30 03:00:00
26145,2015-12-30 03:00:00,2015-12-30 03:20:00
26146,2015-12-30 03:20:00,2015-12-30 03:40:00
26147,2015-12-30 03:40:00,2015-12-30 04:00:00
26148,2015-12-30 04:00:00,2015-12-30 04:20:00
26149,2015-12-30 04:20:00,2015-12-30 04:40:00
26150,2015-12-30 04:40:00,2015-12-30 05:00:00
26151,2015-12-30 05:00:00,2015-12-30 05:20:00
26152,2015-12-30 05:20:00,2015-12-30 05:40:00
26153,2015-12-30 05:40:00,2015-12-30 06:00:00
26154,2015-12-30 06:00:00,2015-12-30 06:20:00
26155,2015-12-30 06:20:00,2015-12-30 06:40:00
26156,2015-12-30 06:40:00,2015-12-30 07:00:00
26157,2015-12-30 07:00:00,2015-12-30 07:20:00
26158,2015-12-30 07:20:00,2015-12-30 07:40:00
26159,2015-12-30 07:40:00,2015-12-30 08:00:00
26160,2015-12-30 08:00:00,2015-12-30 08:20:00
26161,2015-12-30 08:20:00,2015-12-30 08:40:00
26162,2015-12-30 08:40:00,2015-12-30 09:00:00
26163,2015-12-30 09:00:00,2015-12-30 09:20:00
26164,2015-12-30 09:20:00,2015-12-30 09:40:00
26165,2015-12-30 09:40:00,2015-12-30 10:00:00
26166,2015-12-30 10:00:00,2015-12-30 10:20:00
26167,2015-12-30 10:20:00,2015-12-30 10:40:00
26168,2015-12-30 10:40:00,2015-12-30 11:00:00
26169,2015-12-30 11:00:00,2015-12-30 11:20:00
26170,2015-12-30 11:20:00,2015-12-30 11:40:00
26171,2015-12-30 11:40:00,2015-12-30 12:00:00
26172,2015-12-30 12:00:00,2015-12-30 12:20:00
26173,2015-12-30 12:20:00,2015-12-30 12:40:00
26174,2015-12-30 12:40:00,2015-12-30 13:00:00
26175,2015-12-30 13:00:00,2015-12-30 13:20:00
26176,2015-12-30 13:20:00,2015-12-30 13:40:00
26177,2015-12-30 13:40:00,2015-12-30 14:00:00
26178,2015-12-30 14:00:00,2015-12-30 14:20:00
26179,2015-12-30 14:20:00,2015-12-30 14:40:00
26180,2015-12-30 14:40:00,2015-12-30 15:00:00
26181,2015-12-30 15:00:00,2015-12-30 15:20:00
26182,2015-12-30 15:20:00,2015-12-30 15:40:00
26183,2015-12-30 15:40:00,2015-12-30 16:00:00
26184,2015-12-30 16:00:00,2015-12-30 16:20:00
26185,2015-12-30 16:20:00,2015-12-30 16:40:00
26186,2015-12-30 16:40:00,2015-12-30 17:00:00
26187,2015-12-30 17:00:00,2015-12-30 17:20:00
26188,2015-12-30 17:20:00,2015-12-30 17:40:00
26189,2015-12-30 17:40:00,2015-12-30 18:00:00
26190,2015-12-30 18:00:00,2015-12-30 18:20:00
26191,2015-12-30 18:20:00,2015-12-30 18:40:00
26192,2015-12-30 18:40:00,2015-12-30 19:00:00
26193,2015-12-30 19:00:00,2015-12-30 19:20:00
26194,2015-12-30 19:20:00,2015-12-30 19:40:00
26195,2015-12-30 19:40:00,2015-12-30 20:00:00
26196,2015-12-30 20:00:00,2015-12-30 20:20:00
26197,2015-12-30 20:20:00,2015-12-30 20:40:00
26198,2015-12-30 20:40:00,2015-12-30 21:00:00
26199,2015-12-30 21:00:00,2015-12-30 21:20:00
26200,2015-12-30 21:20:00,2015-12-30 21:40:00
26201,2015-12-30 21:40:00,2015-12-30 22:00:00
26202,2015-12-30 22:00:00,2015-12-30 22:20:00
26203,2015-12-30 22:20:00,2015-12-30 22:40:00
26204,2015-12-30 22:40:00,2015-12-30 23:00:00
26205,2015-12-30 23:00:00,2015-12-30 23:20:00
26206,2015-12-30 23:20:00,2015-12-30 23:40:00
26207,2015-12-30 23:40:00,2015-12-31 00:00:00
26208,2015-12-31 00:00:00,2015-12-31 00:20:00
26209,2015-12-31 00:20:00,2015-12-31 00:40:00
26210,2015-12-31 00:40:00,2015-12-31 01:00:00
26211,2015-12-31 01:00:00,2015-12-31 01:20:00
26212,2015-12-31 01:20:00,2015-12-31 01:40:00
26213,2015-12-31 01:40:00,2015-12-31 02:00:00
26214,2015-12-31 02:00:00,2015-12-31 02:20:00
26215,2015-12-31 02:20:00,2015-12-31 02:40:00
26216,2015-12-31 02:40:00,2015-12-31 03:00:00
26217,2015-12-31 03:00:00,2015-12-31 03:20:00
26218,2015-12-31 03:20:00,2015-12-31 03:40:00
26219,2015-12-31 03:40:00,2015-12-31 04:00:00
26220,2015-12-31 04:00:00,2015-12-31 04:20:00
26221,2015-12-31 04:20:00,2015-12-31 04:40:00
26222,2015-12-31 04:40:00,2015-12-31 05:00:00
26223,2015-12-31 05:00:00,2015-12-31 05:20:00
26224,2015-12-31 05:20:00,2015-12-31 05:40:00
26225,2015-12-31 05:40:00,2015-12-31 06:00:00
26226,2015-12-31 06:00:00,2015-12-31 06:20:00
26227,2015-12-31 06:20:00,2015-12-31 06:40:00
26228,2015-12-31 06:40:00,2015-12-31 07:00:00
26229,2015-12-31 07:00:00,2015-12-31 07:20:00
26230,2015-12-31 07:20:00,2015-12-31 07:40:00
26231,2015-12-31 07:40:00,2015-12-31 08:00:00
26232,2015-12-31 08:00:00,2015-12-31 08:20:00
26233,2015-12-31 08:20:00,2015-12-31 08:40:00
26234,2015-12-31 08:40:00,2015-12-31 09:00:00
26235,2015-12-31 09:00:00,2015-12-31 09:20:00
26236,2015-12-31 09:20:00,2015-12-31 09:40:00
26237,2015-12-31 09:40:00,2015-12-31 10:00:00
26238,2015-12-31 10:00:00,2015-12-31 10:20:00
26239,2015-12-31 10:20:00,2015-12-31 10:40:00
26240,2015-12-31 10:40:00,2015-12-31 11:00:00
26241,2015-12-31 11:00:00,2015-12-31 11:20:00
26242,2015-12-31 11:20:00,2015-12-31 11:40:00
26243,2015-12-31 11:40:00,2015-12-31 12:00:00
26244,2015-12-31 12:00:00,2015-12-31 12:20:00
26245,2015-12-31 12:20:00,2015-12-31 12:40:00
26246,2015-12-31 12:40:00,2015-12-31 13:00:00
26247,2015-12-31 13:00:00,2015-12-31 13:20:00
26248,2015-12-31 13:20:00,2015-12-31 13:40:00
26249,2015-12-31 13:40:00,2015-12-31 14:00:00
26250,2015-12-31 14:00:00,2015-12-31 14:20:00
26251,2015-12-31 14:20:00,2015-12-31 14:40:00
26252,2015-12-31 14:40:00,2015-12-31 15:00:00
26253,2015-12-31 15:00:00,2015-12-31 15:20:00
26254,2015-12-31 15:20:00,2015-12-31 15:40:00
